course_id,course_name,academy,search_intent,seo_title,meta_description,canonical,h1,internal_links,academy_link,related_courses,next_learning_path,course_schema,faq_schema,breadcrumb_schema,og_metadata,geo_readiness,duplicate_content_risk,cannibalization_risk,status
dm-mastery,AI Digital Marketing Master,Digital Marketing Academy,CAREER / COMMERCIAL INVESTIGATION,AI Digital Marketing Master — Flagship Career Program | Nova Skills,Learn AI Digital Marketing Master at Nova Skills. 6 Months (240 hrs) practical training for Aspiring Digital Marketing Specialist with live projects and cert...,https://novaskills.in/course-detail.html?id=dm-mastery,AI Digital Marketing Master,"7+ (Home, Silo: digital-marketing, 3 Related, Next Path Roadmap)",/courses.html?academy=digital-marketing,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
dm-professional,AI Digital Marketing Professional,Digital Marketing Academy,CAREER / SKILL-LEARNING,AI Digital Marketing Professional — Professional Certification Course | Nova Skills,Learn AI Digital Marketing Professional at Nova Skills. 4 Months (120 hrs) practical training for Aspiring Digital Marketing Executive with live projects and...,https://novaskills.in/course-detail.html?id=dm-professional,AI Digital Marketing Professional,"7+ (Home, Silo: digital-marketing, 3 Related, Next Path Roadmap)",/courses.html?academy=digital-marketing,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
perf-marketing-pro,Performance Marketing Professional,Digital Marketing Academy,SKILL-LEARNING / ADVANCED,Performance Marketing Professional Specialization Course | Hands-on Labs | Nova Skills,Learn Performance Marketing Professional at Nova Skills. 3 Months (80 hrs) practical training for Aspiring Performance Marketing Specialist with live project...,https://novaskills.in/course-detail.html?id=perf-marketing-pro,Performance Marketing Professional,"7+ (Home, Silo: digital-marketing, 3 Related, Next Path Roadmap)",/courses.html?academy=digital-marketing,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
digital-marketing-pro,Digital Marketing Professional,Digital Marketing Academy,SKILL-LEARNING / MODULAR,Digital Marketing Professional Course | Practical Curriculum Module | Nova Skills,Learn Digital Marketing Professional at Nova Skills. 3 Months (40 hrs) practical training for Aspiring Digital Marketing Executive with live projects and cer...,https://novaskills.in/course-detail.html?id=digital-marketing-pro,Digital Marketing Professional,"7+ (Home, Silo: digital-marketing, 3 Related, Next Path Roadmap)",/courses.html?academy=digital-marketing,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
google-ads,Google Ads,Digital Marketing Academy,TOOL-SPECIFIC / SKILL-LEARNING,Google Ads Practical Certification | Live Projects | Nova Skills,"Learn Google Ads at Nova Skills using Google, GA4. 2 Months (40 hrs) practical training for Aspiring Google Ads Specialist with live projects and certification.",https://novaskills.in/course-detail.html?id=google-ads,Google Ads,"7+ (Home, Silo: digital-marketing, 3 Related, Next Path Roadmap)",/courses.html?academy=digital-marketing,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
meta-ads,Meta Ads (Facebook & Instagram),Digital Marketing Academy,TOOL-SPECIFIC / SKILL-LEARNING,Meta Ads (Facebook & Instagram) Practical Certification | Live Projects | Nova Skills,"Master Meta Ads (Facebook & Instagram) at Nova Skills using Meta, GA4. 2 Months training for Aspiring Meta Media Buyer with live portfolio projects.",https://novaskills.in/course-detail.html?id=meta-ads,Meta Ads (Facebook & Instagram),"7+ (Home, Silo: digital-marketing, 3 Related, Next Path Roadmap)",/courses.html?academy=digital-marketing,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
seo-geo,SEO & GEO,Digital Marketing Academy,SKILL-LEARNING / ADVANCED,SEO & GEO Specialization Course | Hands-on Labs | Nova Skills,"Learn SEO & GEO at Nova Skills using SEO, GA4. 2 Months (80 hrs) practical training for Aspiring SEO Specialist with live projects and certification.",https://novaskills.in/course-detail.html?id=seo-geo,SEO & GEO,"7+ (Home, Silo: digital-marketing, 3 Related, Next Path Roadmap)",/courses.html?academy=digital-marketing,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
social-media-marketing,Social Media Marketing,Digital Marketing Academy,TOOL-SPECIFIC / SKILL-LEARNING,Social Media Marketing Practical Certification | Live Projects | Nova Skills,"Master Social Media Marketing at Nova Skills using Social, GA4. 1 Month training for Aspiring Social Media Specialist with live portfolio projects.",https://novaskills.in/course-detail.html?id=social-media-marketing,Social Media Marketing,"7+ (Home, Silo: digital-marketing, 3 Related, Next Path Roadmap)",/courses.html?academy=digital-marketing,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
content-marketing,Content Marketing,Digital Marketing Academy,SKILL-LEARNING / INDUSTRY-ALIGNED,Content Marketing Training — Industry Aligned Course | Nova Skills,"Master Content Marketing at Nova Skills using Content, GA4. 1 Month training for Aspiring Inbound Marketer with live portfolio projects.",https://novaskills.in/course-detail.html?id=content-marketing,Content Marketing,"7+ (Home, Silo: digital-marketing, 3 Related, Next Path Roadmap)",/courses.html?academy=digital-marketing,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
email-marketing,Email Marketing,Digital Marketing Academy,TOOL-SPECIFIC / SKILL-LEARNING,Email Marketing Practical Certification | Live Projects | Nova Skills,"Master Email Marketing at Nova Skills using Email, GA4. 1 Month training for Aspiring Email Marketing Specialist with live portfolio projects.",https://novaskills.in/course-detail.html?id=email-marketing,Email Marketing,"7+ (Home, Silo: digital-marketing, 3 Related, Next Path Roadmap)",/courses.html?academy=digital-marketing,3 Contextual Courses Linked,Next Program Linked,VALID (Course + Syllabus + Workload),VALID (3 Questions & Answers),VALID (3-Level BreadcrumbList),"VALID (Title, Desc, URL, Banner)","HIGH (Answer Block, Tools, Projects, Syllabus, FAQs, Boundaries)","NONE (100% Unique Syllabus, Modules, FAQs & Tools)",RESOLVED (Role & Intent Disambiguated),PASS
